"date","item","sold","stock","delivery_time"
"2024-07-26","country","5","191","2025-04-07"
"2025-01-10","consumer","50","134","2025-04-16"
"2024-08-21","agree","10","46","2025-04-10"
"2024-09-19","itself","15","58","2025-04-21"
"2024-06-27","civil","24","178","2025-05-01"
"2024-12-25","have","32","162","2025-04-12"
"2024-10-23","manage","26","55","2025-04-06"
"2024-09-01","site","6","74","2025-04-19"
"2025-02-15","today","38","128","2025-04-07"
"2024-06-12","policy","46","156","2025-04-21"
"2025-02-04","good","40","32","2025-04-03"
"2025-01-25","theory","20","78","2025-04-10"
"2024-10-10","garden","6","177","2025-04-16"
"2024-08-19","learn","19","150","2025-04-20"
"2024-12-10","behind","20","55","2025-05-01"
"2024-07-11","president","12","108","2025-04-06"
"2024-09-01","site","1","134","2025-04-14"
"2024-07-09","middle","20","75","2025-04-19"
"2025-01-31","big","17","75","2025-04-14"
"2024-07-11","product","40","144","2025-04-09"
"2024-08-13","sign","50","29","2025-04-25"
"2024-12-21","school","23","174","2025-04-08"
"2025-03-17","road","23","148","2025-04-06"
"2025-02-25","up","47","191","2025-04-21"
"2024-10-12","campaign","48","57","2025-04-04"
"2025-01-12","ability","31","84","2025-04-26"
"2025-02-16","police","50","26","2025-04-07"
"2024-06-04","support","7","35","2025-04-05"
"2024-05-14","accept","35","101","2025-04-15"
"2024-07-20","than","29","67","2025-04-29"
"2025-03-01","capital","35","97","2025-04-28"
"2024-08-23","or","33","108","2025-04-26"
"2024-05-26","yeah","4","138","2025-04-04"
"2024-07-07","whose","31","189","2025-04-19"
"2024-04-14","window","43","141","2025-04-18"
"2025-01-19","he","21","20","2025-04-25"
"2024-12-28","once","42","67","2025-04-25"
"2024-07-09","inside","2","57","2025-04-21"
"2025-03-29","know","12","115","2025-04-27"
"2024-09-28","material","3","160","2025-04-02"
"2024-05-28","media","40","76","2025-05-01"
"2024-12-29","three","37","156","2025-04-07"
"2024-12-03","above","28","73","2025-04-22"
"2024-11-26","science","37","62","2025-04-06"
"2025-02-02","PM","1","65","2025-04-15"
"2024-09-25","determine","50","189","2025-04-21"
"2024-08-29","especially","48","199","2025-04-10"
"2024-12-03","guess","43","125","2025-04-16"
"2025-03-02","effect","43","47","2025-04-12"
"2024-05-29","national","43","64","2025-04-16"
"2024-11-22","cultural","4","190","2025-04-30"
"2024-06-25","cold","12","73","2025-04-07"
"2024-09-23","fall","3","141","2025-04-02"
"2025-03-29","clearly","30","166","2025-04-10"
"2024-04-28","town","48","182","2025-04-04"
"2024-10-08","modern","18","139","2025-04-13"
"2024-04-09","maybe","23","173","2025-04-09"
"2024-04-01","alone","47","104","2025-04-08"
"2024-12-22","walk","29","122","2025-04-17"
"2024-06-10","yeah","17","143","2025-04-19"
"2024-11-13","clearly","38","155","2025-04-12"
"2024-04-14","southern","49","198","2025-04-19"
"2024-11-27","agree","47","120","2025-04-11"
"2025-01-06","series","46","153","2025-04-22"
"2024-10-29","at","50","87","2025-04-07"
"2024-07-19","those","9","155","2025-04-28"
"2024-04-14","animal","7","88","2025-04-16"
"2024-12-19","future","8","176","2025-04-04"
"2025-03-26","learn","26","33","2025-04-15"
"2025-03-10","manage","32","159","2025-04-24"
"2024-04-21","near","8","54","2025-04-04"
"2024-05-26","which","18","152","2025-04-04"
"2024-12-04","about","49","113","2025-04-10"
"2025-02-25","Mrs","41","184","2025-04-11"
"2025-02-25","section","14","58","2025-04-19"
"2025-03-05","tax","39","192","2025-04-02"
"2024-08-04","concern","9","197","2025-04-21"
"2025-03-20","but","39","174","2025-04-03"
"2025-03-24","toward","5","177","2025-04-07"
"2025-03-28","idea","11","43","2025-04-10"
"2024-05-04","protect","36","21","2025-04-28"
"2025-02-16","education","47","135","2025-04-17"
"2024-09-26","under","2","160","2025-04-27"
"2025-01-19","out","45","66","2025-04-18"
"2024-08-19","interview","33","60","2025-04-15"
"2024-08-06","almost","9","107","2025-04-20"
"2024-07-08","long","7","34","2025-04-25"
"2025-01-05","message","15","187","2025-04-05"
"2025-03-17","provide","13","106","2025-04-07"
"2024-07-12","air","16","45","2025-04-22"
"2024-06-16","campaign","11","106","2025-04-10"
"2025-01-02","later","26","163","2025-04-23"
"2024-10-04","value","1","88","2025-04-24"
"2024-10-25","figure","1","40","2025-04-25"
"2024-12-08","Mr","18","83","2025-04-28"
"2024-09-22","amount","11","169","2025-04-17"
"2025-01-06","inside","25","100","2025-04-13"
"2024-08-24","certainly","26","135","2025-04-15"
"2024-12-19","account","28","189","2025-04-06"
"2024-11-06","south","23","156","2025-04-07"
"2024-09-22","significant","48","67","2025-04-11"
"2024-04-28","job","22","155","2025-04-13"
"2024-08-17","use","35","113","2025-04-08"
"2025-02-22","under","37","78","2025-04-14"
"2024-08-05","paper","29","34","2025-04-14"
"2025-02-06","present","8","178","2025-04-17"
"2024-10-22","near","24","136","2025-04-27"
"2025-03-26","change","35","123","2025-04-29"
"2024-12-06","also","24","123","2025-04-19"
"2024-11-16","let","16","164","2025-04-05"
"2024-05-01","line","23","124","2025-04-15"
"2024-07-12","military","43","114","2025-04-27"
"2025-01-10","science","3","25","2025-04-24"
"2024-06-03","discussion","3","84","2025-04-04"
"2024-08-21","kitchen","38","152","2025-04-23"
"2024-09-12","event","1","185","2025-04-22"
"2024-06-17","analysis","46","46","2025-05-01"
"2024-07-14","process","9","30","2025-04-03"
"2024-09-07","carry","44","188","2025-04-26"
"2024-10-06","option","47","32","2025-04-11"
"2024-09-01","always","12","38","2025-04-30"
"2024-05-22","fall","2","139","2025-04-08"
"2024-05-11","let","50","188","2025-04-02"
"2025-01-04","environment","38","159","2025-04-27"
"2024-09-19","fear","49","77","2025-04-20"
"2024-10-12","teacher","22","137","2025-04-07"
"2025-03-30","blood","2","82","2025-04-26"
"2024-12-13","opportunity","10","25","2025-04-13"
"2024-08-01","grow","16","118","2025-04-03"
"2024-09-11","surface","20","64","2025-04-08"
"2024-07-10","late","45","129","2025-04-18"
"2025-01-01","stuff","8","146","2025-04-29"
"2025-01-12","get","32","179","2025-04-18"
"2025-04-01","culture","45","114","2025-04-26"
"2024-08-22","north","43","156","2025-04-05"
"2025-02-02","newspaper","42","152","2025-04-20"
"2024-07-08","discuss","27","68","2025-04-30"
"2024-10-05","space","24","70","2025-04-25"
"2025-01-16","agree","21","177","2025-04-09"
"2024-05-21","budget","45","178","2025-04-20"
"2024-12-20","watch","28","43","2025-04-22"
"2025-02-28","bad","33","54","2025-04-05"
"2025-01-23","memory","8","91","2025-04-19"
"2024-12-13","next","21","83","2025-04-14"
"2024-04-10","during","25","134","2025-04-13"
"2024-11-30","art","23","49","2025-04-04"
"2024-04-16","rest","6","52","2025-04-13"
"2025-02-06","station","13","145","2025-04-04"
"2024-12-01","ten","19","188","2025-04-04"
"2025-02-27","we","48","58","2025-04-19"
"2025-02-12","director","22","89","2025-04-12"
"2024-06-06","story","37","24","2025-04-21"
"2024-06-10","show","25","35","2025-04-24"
"2024-11-13","bar","10","121","2025-04-11"
"2024-05-27","open","35","27","2025-04-03"
"2025-02-21","walk","15","82","2025-04-22"
"2024-06-28","you","1","184","2025-04-11"
"2024-06-17","computer","19","70","2025-04-26"
"2025-02-12","member","13","166","2025-04-29"
"2024-08-14","scientist","33","133","2025-04-25"
"2025-01-30","together","7","44","2025-04-06"
"2024-12-14","wife","9","105","2025-04-18"
"2024-07-25","require","29","77","2025-04-11"
"2024-04-07","lot","34","73","2025-04-13"
"2024-08-03","old","46","119","2025-04-05"
"2024-05-27","responsibility","13","52","2025-04-04"
"2024-04-21","generation","23","91","2025-04-06"
"2025-02-18","find","13","135","2025-04-18"
"2024-08-24","owner","46","157","2025-04-28"
"2024-08-19","single","26","175","2025-04-12"
"2024-05-05","professional","7","173","2025-04-10"
"2024-09-08","wall","41","63","2025-04-05"
"2024-07-22","discuss","25","162","2025-04-28"
"2024-08-28","wind","44","121","2025-04-05"
"2024-04-22","accept","35","72","2025-04-25"
"2025-03-29","street","34","58","2025-04-24"
"2024-11-24","similar","20","130","2025-04-13"
"2024-12-12","season","29","65","2025-04-15"
"2025-02-20","something","44","134","2025-04-10"
"2024-07-05","expert","33","146","2025-04-15"
"2024-09-27","certainly","49","83","2025-04-05"
"2024-06-16","hour","42","180","2025-04-08"
"2024-11-06","phone","46","151","2025-04-09"
"2025-03-01","chance","33","125","2025-04-27"
"2024-09-24","sort","38","75","2025-04-09"
"2024-06-07","and","28","84","2025-04-22"
"2025-01-31","visit","1","171","2025-04-05"
"2024-10-10","Republican","21","176","2025-04-23"
"2024-06-26","as","9","91","2025-04-27"
"2024-10-05","evening","37","40","2025-04-07"
"2025-02-11","herself","5","191","2025-04-15"
"2024-10-01","assume","29","73","2025-04-29"
"2025-02-28","understand","3","55","2025-05-01"
"2024-09-26","yes","11","46","2025-04-23"
"2024-07-07","same","4","125","2025-04-05"
"2024-04-13","drive","32","28","2025-04-22"
"2024-09-19","former","3","133","2025-04-07"
"2024-09-13","allow","45","179","2025-04-15"
"2024-05-16","remain","28","127","2025-04-06"
"2024-04-10","party","17","65","2025-04-04"
"2024-05-26","prepare","44","136","2025-04-28"
"2025-02-20","allow","24","92","2025-04-02"
"2025-03-31","already","38","122","2025-04-11"
"2025-03-16","north","18","46","2025-04-03"
"2024-10-23","suffer","19","30","2025-04-17"
"2024-10-16","pick","50","162","2025-04-08"
"2024-05-17","animal","33","154","2025-04-08"
"2025-01-25","close","1","158","2025-04-03"
"2024-10-07","home","21","58","2025-04-22"
"2024-10-31","environmental","42","30","2025-04-28"
"2024-08-16","partner","20","23","2025-04-06"
"2024-08-22","deep","26","171","2025-04-24"
"2025-02-15","the","44","188","2025-04-15"
"2024-04-29","young","18","28","2025-04-27"
"2025-01-22","set","12","145","2025-04-20"
"2024-05-19","bring","40","129","2025-04-16"
"2025-03-02","take","49","84","2025-04-12"
"2025-02-23","usually","23","41","2025-04-08"
"2024-12-09","above","27","127","2025-04-17"
"2024-04-11","industry","7","123","2025-04-05"
"2024-10-06","society","49","159","2025-04-12"
"2024-09-16","hold","34","105","2025-04-12"
"2024-10-05","project","16","146","2025-04-12"
"2025-02-07","mind","39","20","2025-04-17"
"2024-09-11","work","43","108","2025-04-22"
"2024-05-09","future","30","162","2025-04-12"
"2024-12-16","tend","36","79","2025-04-21"
"2024-10-31","father","25","155","2025-04-27"
"2024-07-08","hour","3","185","2025-04-10"
"2024-04-21","want","20","143","2025-04-19"
"2025-01-09","he","50","162","2025-04-23"
"2025-02-26","speech","18","37","2025-04-06"
"2024-09-20","campaign","21","124","2025-04-18"
"2025-03-31","style","2","130","2025-04-14"
"2024-10-10","couple","2","91","2025-04-02"
"2025-01-21","hold","34","80","2025-04-12"
"2024-11-27","collection","48","190","2025-04-06"
"2024-06-28","professor","4","183","2025-04-28"
"2024-08-26","wrong","45","128","2025-04-07"
"2024-06-01","quite","7","40","2025-04-10"
"2024-09-17","wind","5","199","2025-04-21"
"2024-09-19","institution","26","127","2025-04-29"
"2024-11-22","safe","9","57","2025-04-20"
"2024-09-18","entire","5","176","2025-04-18"
"2024-12-01","along","5","162","2025-04-19"
"2024-11-09","word","27","145","2025-04-22"
"2024-04-02","drug","44","184","2025-04-26"
"2025-03-15","cup","48","24","2025-04-23"
"2025-03-04","on","33","106","2025-04-27"
"2025-01-12","article","23","147","2025-04-21"
"2024-11-14","strong","40","183","2025-04-02"
"2025-01-13","federal","41","24","2025-04-02"
"2024-07-13","financial","9","72","2025-04-24"
"2024-12-15","factor","44","151","2025-04-02"
"2024-11-05","rule","39","26","2025-04-21"
"2025-01-14","very","9","127","2025-04-16"
"2024-12-21","decide","45","200","2025-04-11"
"2024-10-16","really","32","141","2025-04-25"
"2024-08-27","just","46","130","2025-04-22"
"2025-03-24","five","26","112","2025-04-25"
"2024-10-13","reduce","16","60","2025-04-20"
"2024-05-21","money","23","198","2025-04-15"
"2024-07-17","behind","24","176","2025-04-16"
"2024-09-06","agency","26","92","2025-04-28"
"2024-06-27","themselves","44","198","2025-04-10"
"2024-10-17","difference","8","63","2025-05-01"
"2025-03-22","method","9","118","2025-04-24"
"2025-03-12","PM","44","187","2025-04-12"
"2025-03-11","behavior","4","192","2025-04-22"
"2024-11-23","car","17","184","2025-04-02"
"2025-02-06","skin","45","42","2025-04-20"
"2024-12-05","third","41","130","2025-04-22"
"2025-02-24","radio","12","40","2025-04-13"
"2025-02-27","major","48","32","2025-04-09"
"2024-07-11","station","2","82","2025-04-13"
"2024-11-07","play","5","38","2025-04-02"
"2024-05-24","listen","23","56","2025-04-05"
"2024-05-28","discuss","6","77","2025-04-30"
"2024-12-11","leg","33","84","2025-04-03"
"2024-06-07","southern","36","197","2025-04-18"
"2025-02-19","now","23","111","2025-04-19"
"2025-02-01","kind","9","51","2025-04-11"
"2024-10-16","after","43","123","2025-04-30"
"2024-09-23","forward","34","40","2025-04-07"
"2024-11-22","figure","7","79","2025-04-04"
"2024-05-24","soon","7","198","2025-04-28"
"2024-12-17","since","42","148","2025-04-14"
"2024-07-30","purpose","1","76","2025-04-16"
"2024-10-10","discover","47","129","2025-04-18"
"2024-12-01","north","34","117","2025-04-04"
"2024-04-07","others","33","28","2025-04-23"
"2025-03-22","show","16","21","2025-04-06"
"2024-09-10","establish","18","71","2025-04-16"
"2024-11-19","true","45","136","2025-04-07"
"2024-05-11","director","16","142","2025-04-24"
"2025-01-30","next","12","93","2025-04-27"
"2024-06-14","big","34","63","2025-04-12"
"2025-01-13","sort","16","142","2025-05-01"
"2025-01-21","easy","11","113","2025-04-17"
"2025-02-10","field","16","76","2025-04-25"
"2025-01-29","however","26","133","2025-04-14"
"2024-12-18","he","50","97","2025-04-27"
"2024-10-14","station","1","100","2025-04-05"
"2024-10-26","American","47","34","2025-04-17"
"2024-07-15","Democrat","2","198","2025-04-06"
"2025-02-13","material","15","48","2025-04-23"
"2024-10-21","live","20","78","2025-04-13"
"2025-03-04","way","37","151","2025-05-01"
"2024-04-09","positive","19","142","2025-04-08"
"2025-03-30","hand","42","34","2025-04-29"
"2024-08-26","front","19","115","2025-04-26"
"2024-10-09","ready","40","134","2025-04-10"
"2025-01-12","few","41","47","2025-04-17"
"2024-10-09","stop","22","158","2025-04-07"
"2024-05-27","resource","22","49","2025-04-18"
"2024-12-29","everybody","46","108","2025-04-13"
"2024-07-29","laugh","44","50","2025-04-16"
"2024-11-20","PM","25","29","2025-04-20"
"2025-02-12","half","26","27","2025-04-18"
"2024-06-16","listen","26","121","2025-04-08"
"2024-11-28","soon","9","62","2025-04-04"
"2024-08-20","risk","13","140","2025-04-06"
"2025-02-11","fire","16","87","2025-04-22"
"2024-08-13","compare","40","22","2025-04-21"
"2024-10-21","risk","16","60","2025-04-25"
"2024-09-08","cover","45","183","2025-04-25"
"2024-04-30","per","45","186","2025-04-12"
"2024-10-05","quality","46","153","2025-04-20"
"2024-10-14","discover","45","31","2025-04-27"
"2024-12-19","threat","35","97","2025-04-18"
"2024-07-26","decade","8","69","2025-04-27"
"2024-11-12","month","34","31","2025-04-06"
"2025-02-18","reach","35","98","2025-04-09"
"2025-03-20","source","30","28","2025-05-01"
"2025-01-28","anything","34","87","2025-04-26"
"2024-11-23","star","16","191","2025-04-07"
"2024-12-03","itself","49","129","2025-04-23"
"2025-03-04","note","18","111","2025-04-12"
"2024-05-24","wonder","22","82","2025-04-21"
"2024-07-31","reduce","3","107","2025-04-09"
"2024-10-15","suffer","11","105","2025-04-25"
"2024-10-08","themselves","21","25","2025-04-21"
"2024-10-03","from","28","111","2025-04-08"
"2025-03-28","indicate","12","58","2025-04-25"
"2025-03-16","score","48","62","2025-04-02"
"2024-11-09","music","12","158","2025-04-05"
"2025-04-01","theory","36","148","2025-04-26"
"2024-05-15","issue","10","167","2025-04-05"
"2025-01-29","draw","5","196","2025-04-20"
"2025-01-13","fight","16","186","2025-04-08"
"2024-09-28","such","36","67","2025-04-27"
"2025-03-18","pay","11","44","2025-04-07"
"2024-11-16","nice","7","139","2025-04-29"
"2024-06-03","sport","10","37","2025-04-05"
"2024-04-21","enter","50","124","2025-04-15"
"2024-09-14","take","10","124","2025-04-12"
"2025-02-10","structure","5","83","2025-04-19"
"2024-04-07","possible","45","157","2025-04-21"
"2025-03-24","energy","2","98","2025-04-15"
"2024-06-03","support","34","159","2025-04-24"
"2024-06-22","bed","48","120","2025-04-13"
"2025-03-05","fly","27","123","2025-04-07"
"2024-06-30","finally","25","171","2025-04-10"
"2024-10-03","work","35","46","2025-04-03"
"2025-01-05","floor","26","140","2025-04-29"
"2024-06-23","month","29","71","2025-04-20"
"2024-07-18","address","2","69","2025-04-23"
"2024-10-26","when","24","131","2025-04-15"
"2025-03-16","painting","49","54","2025-04-19"
"2024-10-07","long","42","48","2025-04-28"
"2024-06-24","personal","31","46","2025-04-18"
"2024-08-25","into","23","23","2025-04-04"
"2025-03-12","ball","37","172","2025-04-10"
"2024-11-05","sit","4","196","2025-04-29"
"2024-06-14","boy","40","106","2025-04-18"
"2025-02-24","environment","24","55","2025-04-26"
"2024-10-14","family","41","199","2025-04-26"
"2025-03-31","down","20","73","2025-04-21"
"2024-11-10","century","31","47","2025-04-12"
"2025-03-24","sign","12","162","2025-04-07"
"2024-04-15","radio","12","137","2025-04-10"
"2024-11-10","wife","4","97","2025-04-26"
"2024-04-09","wonder","44","195","2025-04-04"
